% Lao word list with break points
% !! = armageddon (7500)
% ! = nuclear (5000)
% ~ = emergency (1000)
% ~~ = discouraged (200)
% ~~~ = neutral (0)
% ~~~~ = encouraged (-200)
% ~~~~~ = excellent (-400)
% ~~~~~~ = superb (-1000)
% ~S~ = \hspace{0.4em plus 0.2em minus 0.1em}\allowbreak

ໄຊຣັດ| ໄຊຣັດ % Cyrus 
ດາຣິອຸດ| ດາຣິອຸດ % Darius
ອາກຕາເຊເຊັດ| ອາກຕາເຊເຊັດ % Artaxerxes
ເປີເຊຍ| ເປີເຊຍ % Persia
ຄັອນເນັກຕິກັດ| ຄັອນເນັກຕິກັດ % Connecticut
ວິນລຽມ\cs{}ມິນເລີ| ວິນລຽມ\cs{}ມິນເລີ % William Miller
ດິອິສ| ດິອິສ % Diest
ມິນເລີ| ມິນເລີ % Miller
ອານບານີ| ອານບານີ % Albany 
ເຊີ\cs{}ຊານສ໌\cs{}ໄລອັນ| ເຊີ\cs{}ຊານສ໌\cs{}ໄລອັນ % 
ກຣີນແລນ| ກຣີນແລນ % Greenland
ກາເປນ| ກາເປນ % Cappel
ກິນເນອັດ| ກິນເນອັດ % 
ຄະເວເກີ| ຄະເວເກີ % Quaker
ຈອນ\cs{}ນັອຄຊ໌| ຈອນ\cs{}ນັອຄຊ໌  % John Knox
ຈອນ\cs{}ບັນຍັນ| ຈອນ\cs{}ບັນຍັນ % John Bunyan
ຊານສ໌| ຊານສ໌ % Charles
ຊີກີມົງ| ຊີກີມົງ % Sigismund
ຊີສະກາ| ຊີສະກາ % Ziski (GC06)
ຊູຣິກ| ຊູຣິກ % Zurich
ທາວເຊັນ| ທາວເຊັນ %  Tausen
ທິນເດວ| ທິນເດວ % Tyndale 
ນັອຄຊ໌ |ນັອຄຊ໌  % John Knox
ນາໂນາປເລອົງ| ນາໂປເລອົງ % Napoleon
ນໍເວ| ນໍເວ % Norway
ບອນໂຊດ| ບອນໂຊດ % Name of author (GC06)
ບັນຍັນ| ບັນຍັນ % John Bunyan
ບາເຊັນ |ບາເຊັນ  % Basel
ປຣັກ| ປຣັກ % Prague (name)
ພົວເຈ| ພົວເຈ % Poitiers
ຟຣັນຊິສ| ຟຣັນຊິສ % Franciscan
ຟຣານຊິສ| ຟຣານຊິສ % Francis
